Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
Albania,ALB,Europe,2001,3060173,-0.938470428,29.63679378,63.02427617,7.338930051,111.685146,49.38828646,98.25227,99.18761,51,72.90000153,0.325798377,2.068,7.940331421,8.958087712,4060758804,1326.970339,3.31589,98.71297,103.474,72.90516,15.97496,274233,377936,361549,16387,103.45813,103.489,71.44211,74.34783,19.0215,12.73634,22.70000076,28.89999962,18.29999924,3.299999952,3.700000048,2.900000095,34.5,43.09999847,38.90000153,61.09999847,51.79999924,56.29999924,,392650,11.94887288,197496,6.010071562,,,120,,2766,54,2820
Albania,ALB,Europe,2002,3051010,-0.299876697,28.92288205,63.45100656,7.626111391,111.3507299,49.43469847,,,50.79999924,72.5,0.390081273,1.975,4.231371012,4.544405729,4435078648,1453.642777,3.04681,,101.5592,73.00286,16.43171,263603,382205,363710,18495,100.40624,102.63926,,,19.80877,12.86008,13.39999962,14.5,12.69999981,3.400000095,3.400000095,3.400000095,36.20000076,40.59999847,38.40000153,58,54.79999924,56.40000153,,851000,26.07553141,220000,6.741030446,,,238,,2308,106,2414
Albania,ALB,Europe,2003,3039616,-0.374149169,28.1148652,63.95297469,7.932160107,110.9348905,49.55728903,,,49.90000153,71.30000305,0.971900415,1.884,5.77349057,6.169982479,5746945913,1890.681557,3.11557,,100.0178,75.01899,16.80556,252829,396095,375804,20291,99.66482,100.3472,,,20.37802,13.02565,12.69999981,12.39999962,13,,,,,,,,,,,1100000,33.95706284,255000,7.871864567,,,391,,2281,132,2413
Albania,ALB,Europe,2004,3026939,-0.417931378,27.23205224,64.51550024,8.252447517,110.4722263,49.67916313,,,49.09999847,70,2.420387798,1.798,5.709556581,6.152274472,7314865176,2416.588235,3.10656,,98.38082,74.17028,20.05554,240487,393503,369474,24029,98.28181,98.47318,72.29467,75.98562,24.14739,15.71782,12.60000038,12.5,12.80000019,,,,,,,,,,,1259590,39.16395669,274557,8.536697223,,,,,2540,128,2668
Albania,ALB,Europe,2005,3011487,-0.511790116,26.29110251,65.12670286,8.582194634,109.9082847,49.74569881,,,48.29999924,68.90000153,6.043890864,1.724,5.720819953,6.263275593,8158548717,2709.142931,3.15439,,101.47236,76.88706,23.3111,237975,407403,,,101.0133,101.90063,75.00519,78.7016,27.32504,19.06239,12.5,12.19999981,12.80000019,,,,,,,,,,,1530244,47.87802749,278973,8.728462234,272,0.008510292,386,,3555,147,3702
Albania,ALB,Europe,2006,2992547,-0.630911245,25.25435624,65.72373728,9.021906481,109.2170438,49.7399812,,,47.5,67.80000305,9.609991316,1.668,5.431012734,6.098291604,8992642349,3005.012903,3.10882,,99.59384,77.95589,26.62044,222402,408980,379731,29249,99.35837,99.81317,76.46131,79.38844,30.24037,22.82169,12.39999962,13.10000038,12,,,,,,,,,,,1909885,60.06734238,256000,8.05139558,,,,,3699,186,3885
Albania,ALB,Europe,2007,2970017,-0.755718755,24.2331648,66.28532351,9.481511693,108.394781,49.68442456,,,46.70000076,66.80000305,15.03611541,1.635,5.900000009,6.703337835,10701011897,3603.013685,3.26868,,99.09313,81.28087,30.65367,210125,410444,380293,30151,98.67641,99.48211,80.5809,81.94142,35.44992,25.82062,13.5,12.69999981,14,,,,,,,,,,0.08737,2322436,73.35038415,300000,9.475014702,10000,0.315833823,,,4015,148,4163
Albania,ALB,Europe,2008,2947314,-0.767342959,23.22307823,66.81642951,9.96049226,107.5662044,49.61021231,94.68182,97.30621,45.90000153,66,23.86,1.625,7.529999989,8.358297751,12881352688,4370.539647,,95.93864,99.5195,83.64892,32.0778,199454,406553,376901,29652,98.637,100.34348,83.24238,84.02814,36.74427,27.57294,13,13.89999962,12.39999962,,,,,,,,,,0.15412,1859632,58.91235149,343591,10.88481687,64000,2.027492802,,,4380,216,4596
Albania,ALB,Europe,2009,2927519,-0.673894046,22.2681019,67.277976,10.4539221,106.8437591,49.56742344,,,45.29999924,65.19999695,41.2,1.636,3.350000009,4.04882152,12044212904,4114.136545,,,97.52533,85.40931,33.40075,236102,354587,332929,21658,96.19908,98.7625,86.38318,84.50826,39.20414,28.01712,13.80000019,16.39999962,12,15.10000038,18.10000038,12.10000038,43.70000076,36.40000153,40,43.29999924,43.70000076,43.5,,2463741,78.1845877,363000,11.51947601,92000,2.919536619,361,,3810,213,4023
Albania,ALB,Europe,2010,2913021,-0.496461963,21.42512293,67.62005911,10.95481796,106.314635,49.59276442,,,45.20000076,65.30000305,45,1.663,3.709999994,4.226160907,11926953259,4094.358832,,,99.01331,88.41164,44.54065,224781,355871,335865,20006,97.69552,100.23983,87.96841,88.82132,52.38337,37.49551,14.19999981,17.10000038,12.19999981,,,,,,,,,,,2692372,85.468247,333066,10.57304383,105539,3.350292352,,,3562,286,3848
Albania,ALB,Europe,2011,2904780,-0.283303108,20.6090069,68.15690174,11.23409136,106.0138686,49.70010499,95.69148,98.00816,45.09999847,65.30000305,49,1.699,2.550000005,2.840939268,12890867539,4437.811999,,96.8453,101.81574,90.84835,49.6704,215660,355158,336461,18697,100.27452,103.24719,89.29613,92.29099,58.73318,41.68214,14,15,13.30000019,13.60000038,17.5,10.30000019,38.5,41.09999847,39.70000076,46.59999847,37.79999924,42.5,,3100000,98.29153459,338844,10.74370863,128210,4.065147629,8,3,3560,274,3834
Albania,ALB,Europe,2012,2900247,-0.156175016,19.92809304,68.57029986,11.50160709,105.8484307,49.87129717,96.13607,98.35261,45,65.40000153,54.65595904,1.735,1.419999998,1.578516449,12319784787,4247.839852,,97.24696,104.78439,92.74147,58.56549,206617,349269,330089,19180,103.17182,106.27096,90.55766,94.78174,68.85968,49.36134,13.89999962,13,14.60000038,16.29999924,26.79999924,9.699999809,44.20000076,35,40.59999847,43.20000076,36.90000153,40.70000076,,3500000,110.6865316,312000,9.866913677,160088,5.062738707,,,2700,,2700
Albania,ALB,Europe,2013,2896652,-0.124031847,19.38229399,68.84802418,11.76968183,105.7172263,50.07340596,,,44.90000153,65.5,57.2,1.765,1.109999993,1.235486399,12781029644,4412.345578,3.50083,,107.78456,95.83157,62.54776,198897,346365,322077,24288,106.14523,109.29024,92.84245,98.6384,73.36506,52.70929,16,13.80000019,17.60000038,15.30000019,23.79999924,10.39999962,44.70000076,35.20000076,41.20000076,42.09999847,38.20000076,40.59999847,,3685983,116.1572081,281200,8.861518603,182556,5.75292813,4,,2931,377,3308
Albania,ALB,Europe,2014,2893654,-0.103552395,18.9304268,69.00732124,12.06225196,105.6078102,50.2597523,,,44.79999924,65.59999847,60.1,1.784,2,2.105678149,13277963807,4588.64944,,,112.48664,96.42609,62.70685,195720,333291,306610,26681,111.16726,113.69862,92.60622,100.02585,73.82696,52.42961,16.10000038,14.80000019,16.89999962,,,,,,,,,,,3359654,105.4699657,235734,7.400421861,209400,6.573715873,3,10,2906,420,3326
Albania,ALB,Europe,2015,2889167,-0.155183807,18.54620412,69.05746201,12.39633387,105.4440511,50.39767955,,,,,,,2.56,2.719280069,11455595709,3965.016806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Africa,2000,31183658,1.346608219,34.27237754,61.39256658,4.335055881,13.09280526,49.32233415,,,11.89999962,75.19999695,0.491705679,2.514,3.8,2.411589872,54790060513,1757.011974,,,104.9053,64.72483,,4843313,2994258,2732268,261990,100.23849,109.37733,66.25848,63.24998,,,29.79999924,55.79999924,25.70000076,,,,,,,,,,,86000,0.27112703,1761327,5.552829748,,,127,32,3369,1237,4606
Algeria,DZA,Africa,2001,31590320,1.295656901,33.06769289,62.45865189,4.473655221,13.26354682,49.34042137,,,12,74.59999847,0.646114017,2.438,3,1.674081617,54744714110,1732.958517,,,103.90167,68.41097,15.56346,4720950,3188826,2906695,282131,99.36151,108.25579,70.55501,66.34989,,,27.29999924,51.29999924,23.5,9.199999809,26.79999924,5.599999905,19.79999924,34.59999847,22.29999924,66.19999695,35.79999924,61,0.23028,100000,0.311040075,1880000,5.847553412,,,94,51,3347,1418,4765
Algeria,DZA,Africa,2002,31990387,1.258470687,31.94571857,63.44614087,4.608140564,13.43151939,49.36773975,60.07508,79.56909,12.19999981,74,1.59164126,2.404,5.6,4.279382178,56760288396,1774.292021,,69.8735,105.15637,71.55985,17.27211,4691870,3352340,3071700,280640,100.9259,109.21317,73.8171,69.39265,,,25.89999962,46.5,22.60000038,,,,,,,,,,0.3664,450244,1.382262358,1950000,5.986557507,,,291,43,3068,1333,4401
Algeria,DZA,Africa,2003,32394886,1.256511942,30.9008959,64.35938068,4.739723424,13.60135279,49.40159999,,,12.39999962,73.40000153,2.195359731,2.407,7.2,5.861446353,67863829705,2094.893302,,,106.03299,73.75566,18.47307,4612574,3455930,3192247,263683,101.71346,110.17547,76.91094,70.72852,,,23.70000076,40.40000153,20.89999962,9.5,30.10000038,5.800000191,21.60000038,31.20000076,23.10000038,65.19999695,34.40000153,60.5,0.19623,1446927,4.384169991,2079464,6.300748873,18000,0.054539766,296,30,2791,1488,4279
Algeria,DZA,Africa,2004,32817225,1.295295915,29.93504478,65.19694459,4.868010626,13.77867651,49.43820814,,,12.60000038,72.90000153,4.634475088,2.441,4.3,2.957718387,85324998959,2600.00652,,,107.0487,77.2134,19.04336,4507703,3604785,3254812,349973,102.80791,111.11634,80.64022,73.92673,19.77174,18.34008,20.10000038,22.29999924,19.70000076,11.39999962,33,6.599999905,21.39999962,30.39999962,23,65.19999695,32.5,59.29999924,0.16357,4882414,14.59120666,2486720,7.431619978,36000,0.107586829,334,58,3242,1266,4508
Algeria,DZA,Africa,2005,33267887,1.363904736,29.07303972,65.9343799,4.992580382,13.96789196,49.47461196,,,12.89999962,72.5,5.843942092,2.499,5.9,4.465430206,1.03198E+11,3102.037384,,,107.74466,78.78223,20.76147,4361744,3654232,3291971,362261,103.42046,111.89312,82.45151,75.26275,23.3499,18.26452,15.30000019,26.89999962,13.30000019,,,,,,,,,,0.06604,13661355,40.22671305,2572000,7.573414641,135000,0.397515932,465,59,4069,1676,5745
Algeria,DZA,Africa,2006,33749328,1.436792867,28.39940991,66.48908387,5.11150622,14.17003031,49.51030136,63.91879,81.28404,13.19999981,72,7.375984956,2.576,1.7,0.2492289,1.17027E+11,3467.54474,,72.64868,108.28721,79.79158,21.23004,4196580,3664852,3315701,349151,104.01084,112.39093,83.45615,76.27531,23.69662,18.85305,12.30000019,21.29999924,10.69999981,,,,,,,,,,,20997954,60.85091077,2841297,8.233921753,170000,0.492650609,611,58,3893,2235,6128
Algeria,DZA,Africa,2007,34261971,1.507551588,27.88155416,66.89505983,5.22338601,14.38526917,49.54530783,,,13.60000038,71.5,9.451190626,2.661,3.4,1.852882754,1.34977E+11,3939.559939,,,109.6284,70.28121,23.48819,4086925,3724095,3417684,306411,105.71439,113.38672,73.06832,67.60122,27.42291,19.68489,13.80000019,23.5,12,,,,,,,,,,,27562721,78.53288666,3068409,8.742642507,287039,0.817843828,765,84,2415,,2415
Algeria,DZA,Africa,2008,34811059,1.589910176,27.51387138,67.15465623,5.331472392,14.61580987,49.57799187,,,14,71.09999847,10.18,2.744,2.4,0.78480607,1.71001E+11,4912.251941,4.33702,,109.31206,76.75585,,3942242,3984536,3542924,441612,105.52849,112.94797,78.20154,75.36347,,,11.30000019,18.89999962,9.800000191,19.79999924,46.79999924,10.5,18.89999962,27.60000038,21.10000038,68,25.20000076,57,,27031472,75.6646235,3069140,8.590924037,485000,1.357578396,,,2489,,6110
Algeria,DZA,Africa,2009,35401790,1.682726018,27.28624739,67.27436664,5.439385975,14.86383484,49.60661594,,,14.39999962,70.69999695,11.23,2.818,1.6,-0.09534562,1.37211E+11,3875.822095,,,112.43074,93.07003,29.81872,3252664,4576166,4139007,437159,108.41638,116.29353,93.53892,92.61829,35.20562,24.60331,10.19999981,18.29999924,8.600000381,,,,,,,,,,,32729824,89.95836607,2576165,7.080624513,818000,2.248284117,,,2144,,5752
Algeria,DZA,Africa,2010,36036159,1.77604672,27.19130804,67.25770357,5.550988384,15.13018172,49.63012567,,,14.60000038,71.09999847,12.5,2.873,3.6,1.776258785,1.61207E+11,4473.486446,,,115.45461,97.17192,29.83456,3312440,4616226,4227264,388962,111.34816,119.4128,98.85108,95.5539,35.33614,24.50077,10,19.39999962,8.100000381,,,,,,,,,,,32780165,88.44487548,2922731,7.885884021,900000,2.428309557,730,76,3559,2070,5629
Algeria,DZA,Africa,2011,36717132,1.872060709,27.3950509,67.00904907,5.595900028,15.4160958,49.64784831,,,14.80000019,71.5,14,2.903,2.9,0.991568761,2.00013E+11,5447.403976,,,116.74692,99.86019,31.20259,3363236,4572513,4191623,380890,112.56217,120.78793,101.68645,98.10101,37.03144,25.54632,10,17.29999924,8.5,23.10000038,51.90000153,10.60000038,16.79999924,22.5,18.5,69.40000153,24.39999962,55.70000076,,35615926,94.31443964,3059336,8.101419587,980752,2.597126783,803,94,3666,2294,5960
Algeria,DZA,Africa,2012,37439427,1.948088888,27.61989653,66.73441877,5.645684695,15.71935938,49.66037007,,,15,71.90000153,15.22802676,2.909,3.4,1.405169711,2.09047E+11,5583.61616,,,118.26736,,32.23133,3451588,,4202919,,114.34646,122.06101,,,38.55894,26.08398,11,18.29999924,9.5,,,,,,,,,,,37527703,97.52089467,3289363,8.5478619,1154748,3.000771406,781,119,3919,2332,6251
Algeria,DZA,Africa,2013,38186135,1.974814461,27.8895861,66.40075514,5.709658754,16.03287303,49.66948868,,,15.19999981,72.19999695,16.5,2.893,2.8,0.789804876,2.09704E+11,5491.614414,,,119.75166,,33.96576,3608812,,4165480,,115.9805,123.40566,,,40.9166,27.21138,9.800000191,17.29999924,8.300000191,,,,,,,,,,,39517045,100.7877205,3132829,7.990240509,1280000,3.264623716,722,118,2456,1261,3717
Algeria,DZA,Africa,2014,38934334,1.940399184,28.20590947,65.99064466,5.803445874,16.34701269,49.67763928,,,15.39999962,72.5,18.09,2.857,3.8,1.805280989,2.13518E+11,5484.066806,,,118.74947,,34.59381,3765307,,4132124,,115.12258,122.26651,,,41.93188,27.4673,9.5,16.79999924,8,,,,,,,,,,,37113130,92.94793073,3098787,7.76075312,1599692,4.006346574,719,94,5262,4929,10191
Algeria,DZA,Africa,2015,39666519,1.86309983,28.53871044,65.52325149,5.938038072,16.65442869,49.6865253,,,,,,,3.9,1.982160386,1.66839E+11,4206.031232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Oceania,2000,57522,1.319469664,,,,287.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3.463022843,10252,17.82274608,,,,,,,
American Samoa,ASM,Oceania,2001,58176,1.130541523,,,,290.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,3.7059956,12587,21.63606986,,,,,,,
American Samoa,ASM,Oceania,2002,58729,0.946074376,,,,293.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,3.466771101,14053,23.92855318,,,,,,,
American Samoa,ASM,Oceania,2003,59117,0.658488879,,,,295.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,3.552277687,10713,18.12169088,,,,,,,
American Samoa,ASM,Oceania,2004,59262,0.244976005,,,,296.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,3.796699403,10354,17.47156694,,,,,,,
American Samoa,ASM,Oceania,2005,59117,-0.244976005,,,,295.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,17.59223235,,,,,,,
American Samoa,ASM,Oceania,2006,58648,-0.796505718,,,,293.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,17.73170565,,,,,,,
American Samoa,ASM,Oceania,2007,57904,-1.27670071,,,,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,17.95611112,,,,,,,
American Samoa,ASM,Oceania,2008,57031,-1.519148718,,,,285.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,18.22866458,,,,,,,
American Samoa,ASM,Oceania,2009,56226,-1.421569628,,,,281.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,18.49053249,,,,,,,
American Samoa,ASM,Oceania,2010,55636,-1.054880962,,,,278.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400,18.69293263,,,,,,,
American Samoa,ASM,Oceania,2011,55316,-0.576827614,,,,276.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Oceania,2012,55227,-0.161023347,,,,276.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,18.13960238,,,,,,,
American Samoa,ASM,Oceania,2013,55302,0.135711011,,,,276.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,18.12743587,,,,,,,
